87.8: Two
88.2: men
88.5: dead.

90.3: Three
90.8: million
91.1: in
91.1: cash
91.5: gone,
91.8: no
92.1: Neski
92.2: files

93.8: and
94.0: all
94.3: very
94.6: public.

95.6: This
96.0: is
96.2: still
96.3: a
96.5: clandestine
97.1: agency,
97.3: no?

98.3: I
98.6: do
98.6: not
98.9: view
99.0: this
99.2: event
99.7: as
99.9: a
99.9: failure.

100.2: You
100.6: call
100.6: it
100.8: a
101.1: success?

102.1: We
102.5: have
102.7: a
102.8: lead.

103.3: A
103.3: fingerprint
104.2: left
104.3: by
104.5: the
104.6: assassin.

106.6: It
106.6: is
106.8: one
107.0: of
107.2: us.

109.4: Who
109.6: is
109.8: it?

111.0: What
111.3: can
111.5: you
111.5: tell
111.7: me
111.8: about
112.0: Treadstone?

114.0: Treadstone?

115.3: That
115.5: is
115.7: where
115.9: the
116.1: trail
116.3: dead-ends.

117.0: If
117.3: you
117.6: want
117.9: an
118.2: answer,
118.5: you
118.9: are
119.3: going
119.3: to
119.4: have
119.5: to
119.7: give
119.9: me

120.1: a
120.3: level
120.5: five
120.7: SCI
120.9: access.

125.7: We
126.1: have
126.3: a
126.4: lead,
126.7: Marty.

130.4: All
130.6: right.

132.7: You
132.7: have
132.8: got
133.3: your
133.5: clearance.

134.1: But
134.6: you
135.1: are
135.6: on
136.2: a
136.3: very
136.4: short
136.6: leash.

137.6: And
137.7: you
137.8: will
137.9: give
138.0: a
138.1: full
138.3: report
138.5: to
138.8: the
138.9: group.

139.3: I
139.6: wanna
140.0: know
140.1: where
140.4: you
140.4: are
140.6: going
141.0: with
141.1: this.

142.4: Sir.

222.4: Ward?
222.6: Yes?

223.9: Pamela
224.1: Landy.

225.0: Hey,
225.4: Pam.
225.8: What
227.0: can
227.1: I
227.1: do
227.3: for
227.5: you?

227.4: I
227.7: was
227.8: hoping
228.0: you
228.1: had
228.2: some
228.3: time
228.5: for
228.7: me.

228.8: Time
229.0: for
229.2: what?

230.0: I
230.0: am
230.4: free
230.6: right
230.7: now,
230.9: actually.

231.4: That
231.8: sounds
232.0: ominous.

233.5: Let
233.9: me
234.0: check
234.1: my
234.2: schedule.

239.0: Excuse
239.2: me,
239.4: I
239.6: need
239.8: to...

240.2: Excuse
240.7: me.
240.9: Can
241.1: I
241.2: help
241.4: you?

241.7: Yeah,
241.9: I
242.1: am
