34.3: Where
34.7: the
34.7: hell
34.9: have
34.9: you
35.1: been?

36.0: Everywhere
36.3: I
36.7: look
36.8: you
36.9: are
37.2: not
37.3: where
37.4: I
37.6: need
37.7: you
37.9: to
37.9: be.

38.2: And
38.4: it
38.6: is
38.8: not
39.0: my
39.2: imagination.
39.4: So
39.6: where
39.8: the
40.0: hell
40.2: do
40.4: you
40.6: go
40.8: everyday?

44.8: To
45.1: the
45.2: bathroom,
45.4: sir.

46.2: The
46.5: bathroom

48.6: To
48.6: the
49.2: damn
49.5: bathroom!

50.8: For
51.0: 40
51.6: minutes
51.9: a
51.9: day?

55.1: What
55.3: do
55.5: you
55.7: do
55.9: in
56.1: there?

57.5: We
57.8: are
58.1: T-0
58.4: here.
58.7: I
58.9: put
59.0: a
59.1: lot
59.3: of
59.3: faith
59.6: in
59.7: you.

62.3: There
62.5: is
63.0: no
63.1: bathroom
63.4: for
63.8: me
63.8: here.

65.7: What
66.1: do
66.1: you
66.2: mean
66.2: there
66.3: is
66.5: no
66.7: bathroom
67.0: for
67.2: you
67.4: here?

67.4: There
67.9: is
68.2: no
68.5: bathroom!

69.8: There
70.3: are
70.5: no
70.7: colored
71.2: bathrooms
71.4: in
71.6: this
71.8: building,

72.7: or
73.2: any
73.5: building
73.9: outside
74.1: the
74.4: West
74.6: Campus.

75.0: Which
75.3: is
75.4: half
75.7: a
75.8: mile
76.0: away.
76.1: Did
77.2: you
77.2: know
77.4: that?

79.1: I
79.5: have
79.7: to
79.9: walk
80.0: to
80.2: Timbuktu
80.6: just
80.9: to
81.3: relieve
81.5: myself

82.6: And
83.1: I
83.2: can
83.2: not
83.4: use
83.5: one
83.9: of
84.0: the
84.0: handy
84.2: bikes.

85.1: Picture
85.4: that,
85.7: Mr.
86.1: Harrison

87.2: My
87.4: uniform...

89.1: Skirt
89.6: below
89.8: my
90.0: knees,
90.2: my
90.4: heels

91.9: and
92.1: simple
92.3: string
92.5: of
92.7: pearls.
92.9: Well,
93.1: I
93.3: do
93.5: not
93.7: own
93.9: pearls.

94.7: Lord
94.9: knows
95.1: you
95.3: do
95.5: not
95.7: pay
95.9: the
96.1: coloreds
96.3: enough
96.5: to
96.7: afford
96.9: pearls!

98.9: And
99.8: I
99.9: work
100.4: like
100.8: a
101.0: dog
101.2: day
101.4: and
101.6: night,

103.2: living
103.4: off
103.6: a
103.8: coffee
104.0: from
104.2: a
104.4: pot
104.6: none
104.8: of
105.0: you
105.2: want
105.4: to
105.6: touch!

119.9: So,
121.2: excuse
121.4: me..

122.8: If
123.3: I
123.4: have
123.6: to
123.8: go
123.9: to
124.1: the
124.3: restroom
124.5: a
124.8: few
124.9: times
125.2: a
125.5: day

197.6: There
197.8: you
198.0: have
198.2: it!

203.3: No
203.4: more
203.5: colored
203.7: restrooms.

205.4: No
205.6: more
205.8: white
206.0: restrooms.

208.2: Just
208.5: plain
208.8: old
209.1: toilets.

211.0: Go
211.0: wherever
211.7: you
211.8: damn
212.1: well
212.1: please.

213.3: Preferably
213.7: closer
214.1: to
214.2: your
214.3: desk.

222.2: Here
222.3: at
222.5: NASA,

224.2: we
224.5: all
224.7: pee
224.8: the
224.9: same
225.1: color

252.1: Heard
252.4: you
252.7: were
253.0: fighting
253.3: the
253.6: flu.
253.9: Thought
254.2: you
254.5: could
254.8: use
255.1: some
255.3: soup?

256.0: Hot
256.4: meal
256.8: for
256.9: the
256.9: girls.

258.6: Come
258.8: on,
259.0: in.

266.6: Excuse
267.3: me

267.6: OK,
268.6: ladies
269.0: Let's
269.5: say
269.7: grace..

271.4: Bow
271.6: your
271.8: heads.

277.0: Dear
277.5: Lord!
277.6: Thank
277.9: you
278.2: for
278.4: this
278.5: meal..

279.6: We
280.0: ask
280.2: that
280.4: you
280.6: blessed
280.8: this
281.3: food,
281.5: so
281.7: that
282.0: it
282.3: may
282.4: bless
282.7: our
282.9: bodies.

283.8: In
284.2: Jesus
284.7: name,
284.9: we
285.1: pray.

287.8: Amen.

293.2: It
293.4: is
293.6: a
293.8: history
294.0: day
294.2: here
294.4: at
294.6: Cape
294.8: Canaveral,
295.0: and
295.2: here
295.4: what
295.6: we
295.8: can
296.0: expect;
296.2: Alan
296.4: Shepard
296.6: and

298.6: Freedom
299.0: 7
299.3: will
299.4: be
299.5: launched
299.8: into
300.1: space
300.3: at
300.6: an
300.9: altitude
301.3: about
301.5: 116
302.4: miles
302.6: an
302.9: hour.

303.1: Dorothy!
303.3: Come
303.5: on
303.7: or
303.9: you
304.1: will
304.3: miss
304.5: it!
304.7: I
304.9: am
305.1: coming.

317.1: Freedom
317.3: 7,
317.5: we
317.7: are
317.9: gonna
318.1: have
318.3: to
318.5: bleed
318.7: off
318.9: some
319.1: of
319.3: the
319.5: pressure

319.6: the
319.8: liquid
320.0: oxygen
320.2: tank

321.6: that
321.8: should
322.0: reduce
322.2: the
322.4: temperature
322.6: inside
322.8: the
323.0: capsule,
323.2: over

324.5: Any
325.0: day
325.2: now,
325.3: Capcom.

326.3: Fix
326.8: your
326.9: little
327.1: problem,
327.4: and
327.5: light
327.7: this
327.9: candle

328.5: Roger
329.1: that,
329.3: Freedom
329.6: 7.
329.8: Standby.

336.0: Move
336.3: to
336.6: final
336.9: countdown
337.1: sequence.

337.7: Moving
338.0: to
338.3: final
338.6: countdown
338.8: sequence.

339.3: Roger
339.5: that.

341.1: And
341.3: we
341.5: are
341.7: at
341.9: T-10..

343.2: 9...
344.0: 8...
345.2: 7...
346.8: 6...

348.9: ..
349.1: 5...
349.3: 4...

351.8: 3...
352.0: 2...

354.1: 1...
354.3: Zero!

359.1: We
359.3: have
359.5: ignition

361.0: And
361.4: we
361.6: have
361.8: liftoff!

363.0: Get
363.2: up
363.4: there

373.1: Get
373.3: on
373.5: up
373.7: there.

399.4: Trajectory
399.7: is
400.3: good.

403.8: Yaw
404.2: is
404.6: okay

405.8: Switching
406.1: to
406.5: manual
407.0: roll.

411.6: For
411.8: the
412.0: eyes
412.3: of
412.5: the
412.7: world

414.0: now
414.4: look
414.8: into
415.1: space,

415.6: to
416.0: the
416.4: moon
416.9: and
417.2: to
417.5: the
417.9: planets
418.1: beyond..

419.6: And
420.0: we
420.4: have
420.8: vowed...
421.2: that
421.9: we
422.6: shall
423.1: not
423.2: see
423.5: it
423.7: governed

424.1: by
424.5: a
424.9: hostile
425.5: flag
426.0: of
426.1: conquest,
426.3: but
426.5: by
426.7: a
426.9: banner

428.0: of
428.3: freedom
428.7: and
429.1: peace.
429.5: We
431.5: set
431.9: sail
432.2: on
432.5: this
432.9: new
433.1: sea,

434.2: because
435.1: there
435.3: is
435.5: new
435.7: knowledge
436.0: to
436.4: be
436.7: gained

