2.1: Big
2.3: fucking
2.5: deal
2.7: I
2.9: look
3.1: great.

4.9: Mr.
5.1: Belfort!
5.3: Can
5.5: you
5.7: look
5.9: at
6.1: my
6.3: resume,
6.5: please?

6.3: Excuse
6.5: me,
6.7: excuse
6.9: me,
7.1: sir!

10.6: Calm
10.8: the
11.0: fuck
11.2: down!

12.7: What
12.9: the
13.1: hell's
13.3: all
13.5: this?

14.2: It
14.4: is
14.6: the
14.8: Forbes
15.0: article.
15.2: They
15.4: all
15.6: want
15.8: to
16.0: work
16.2: for
16.4: you
16.6: now.

17.1: Hey!
17.3: What
17.5: did
17.7: I
17.9: say?

18.2: I
18.4: am
18.6: just
18.8: trying
19.0: to
19.2: be
19.4: nice.

19.8: Hey,
20.0: you
20.2: want
20.4: a
20.6: job,
20.8: you
21.0: talk
21.2: to
21.4: me!

22.7: Mr.
22.9: Belfort!
23.1: Give
23.3: me
23.5: one
23.7: minute.

23.9: Forbes
24.3: made
24.8: me
24.9: a
25.0: superstar.

27.8: Every
28.5: day,
28.8: dozens
29.4: of
29.5: money-crazed
30.4: kids
30.8: beat
31.0: a
31.1: path
31.3: to
31.6: my
31.8: door.

33.7: If
34.0: we
34.1: hired
34.3: 'em,
34.6: they
34.9: dropped
35.2: straight
35.7: out
35.8: of
35.9: college
36.1: overnight

36.6: and
37.0: spent
37.1: whatever
37.5: allowance
37.9: they
38.1: had

38.5: on
38.6: a
38.7: new
38.9: suit
39.4: from
39.5: our
39.7: Stratton
39.9: tailor.

40.8: Are
41.0: you
41.2: fucking
41.4: serious
41.6: right
41.8: now?

42.8: I
42.8: mean,
42.8: we
42.8: were
42.9: literally
44.2: putting
44.5: clothes
45.1: on
45.2: these
45.5: kids'
45.8: backs.

46.6: And
47.0: here
47.1: comes
47.3: this
47.6: jerk-off
48.1: sniffing
48.5: around.

50.0: But,
50.2: you
50.3: know,
50.4: every
51.1: time
51.3: someone
51.5: rises
52.1: up
52.2: in
52.4: this
52.5: world,

52.9: there
52.9: is
53.3: always
53.6: gonna
54.0: be
54.0: some
54.4: asshole
54.8: trying
55.2: to
55.2: drag
55.6: him
55.7: down.

57.7: Within
57.9: months,
58.2: we
58.6: doubled
58.9: in
59.3: size,

59.9: moved
60.1: to
60.4: even
60.7: bigger
61.1: offices.

69.1: It
69.3: was
69.5: a
69.6: madhouse.

70.8: A
71.0: greed-fest,

72.1: with
72.5: equal
72.9: parts
73.4: cocaine,
74.0: testosterone,
74.5: and
75.1: body
75.3: fluids.

76.4: Yes!

78.5: It
78.8: got
79.0: so
79.1: bad,
79.4: I
80.0: had
80.1: to
80.1: declare
80.5: the
80.6: office
80.9: a
81.2: fuck-free
81.3: zone

82.1: between
82.8: the
82.9: hours
83.2: of
83.4: 9:00
83.7: and
83.9: 7:00.

84.3: But
84.4: I
84.6: am
84.8: telling
85.0: you,
85.2: even
85.4: that
85.6: did
86.0: not
86.2: help.

87.1: Actually,
87.5: the
87.6: madness
88.1: started
88.5: on
88.6: our
88.8: very
89.1: first
89.5: day,

90.1: when
90.3: one
90.5: of
90.7: our
90.9: brokers,
91.1: Ben
91.3: Jenner,

91.5: christened
92.3: the
92.4: elevator
93.0: by
93.1: getting
93.4: a
93.5: blowjob

94.0: from
94.2: a
94.3: sales
94.7: assistant.

95.5: Her
95.7: name
95.9: was
96.1: Pam,
96.4: and
96.6: to
96.8: her
97.1: credit,

97.5: she
97.7: did
97.9: have
98.1: this
98.3: amazing
98.5: technique,

99.8: with
100.1: this
100.5: wild
100.8: twist
101.2: and
101.6: jerk
101.9: motion.

103.0: About
103.4: a
103.4: month
103.7: later,

103.9: Donnie
104.8: and
105.0: I
105.0: decided
105.5: to
105.6: double-team
105.8: her

106.1: on
106.2: a
106.3: Saturday
107.0: afternoon

107.4: while
107.6: our
107.8: wives
108.0: were
108.2: out
108.5: shopping
108.9: for
109.0: Christmas
109.2: dresses.

110.4: Eventually,
111.0: Ben
111.6: married
111.8: her,

112.0: which
112.2: was
112.5: pretty
113.0: amazing
113.5: considering
114.0: she
114.3: blew

114.2: every
115.0: single
115.2: guy
115.6: in
115.7: the
115.8: office.

117.0: Then
117.3: he
117.6: got
117.9: depressed
118.3: and
118.4: killed
118.7: himself
118.9: three
119.2: years
119.4: later.

120.4: Anyway,
121.0: I
121.3: hired
121.7: my
121.8: dad,
122.1: Max,
122.5: to
122.6: maintain
123.2: order
123.4: as
123.7: the
123.9: Enforcer.

125.0: Stratton's
125.7: very
126.1: own
126.3: Gestapo.

128.2: We
128.4: called
128.6: him
128.9: Mad
129.3: Max
129.7: because
130.0: of
130.1: his
130.3: hair-trigger
130.7: temper,

131.3: which
131.7: could
131.9: be
132.0: set
132.2: off
132.4: by
132.6: something

132.8: as
133.1: innocuous
133.5: as
133.9: a
134.0: ringing
134.4: telephone.

136.4: Who
136.8: the
137.2: fuck
137.6: has
138.0: the
138.4: goddamn
138.6: gall

139.1: to
139.3: call
139.5: this
139.7: house
139.9: on
140.1: a
140.3: Tuesday
140.5: night?

142.0: God
142.2: damn
142.4: it!

144.1: You
144.3: are
144.5: gonna
144.7: miss
144.9: it!

145.2: Ooh,
145.4: please,
145.6: tell
145.8: me
146.0: something
146.2: I
146.4: do
146.6: not
146.8: know.

147.1: I
147.3: wait
147.5: all
147.7: week
147.9: for
148.1: the
148.3: fucking
148.5: Equalizer

149.9: and
150.1: they
150.3: have
150.5: to
150.7: fucking...
150.9: Hello.

152.1: But
152.4: as
152.8: soon
152.9: as
153.0: he
153.1: picked
153.3: up
153.6: the
153.6: phone...

154.1: Gene.
154.7: How
155.0: are
155.2: you,
155.4: Gene?

155.5: he
155.7: would
155.9: affect
156.1: this
156.3: weird
156.5: British
156.7: accent.

157.4: Right-o,
158.3: Gene,
158.6: that
158.6: would
158.7: be
158.9: great.

160.1: Cheerio.

161.1: It
161.2: was
161.3: absolutely
162.0: bizarre.

162.2: The
162.4: fucking
162.6: halfwit!

163.9: He
