1.8: A
2.0: fucking
2.2: yacht?

3.5: For
3.7: millionaires
3.9: whose
4.1: ships
4.3: have
4.5: come
4.7: in,

5.8: pricey
6.0: pleasure
6.2: boats
6.4: are
6.6: for
6.8: the
7.0: most
7.2: fun
7.4: afloat.

8.8: It
9.0: is
9.2: no
9.4: coincidence
9.6: that
9.8: its
10.0: 150
10.2: feet
10.4: of
10.6: green
10.8: hull

12.2: is
12.5: the
12.6: color
12.9: of
13.0: cash.
13.2: Anchors
13.4: aweigh!

14.3: Oh,
14.5: my
14.7: God!
14.9: Baby!

18.9: I
19.0: think
19.3: you
19.5: like
19.7: it?
19.9: You
20.1: are
20.3: crazy.

21.0: You
21.1: like
21.3: it?
21.5: Yes!

27.7: For
27.9: three
28.3: weeks,
28.7: we
28.9: sailed
29.1: the
29.3: Naomi
29.7: through
29.9: the
30.1: Caribbean,

30.4: eventually
31.4: taking
31.8: her
31.8: home
32.0: to
32.3: Long
32.5: Island,

32.9: where
33.0: we
33.1: bought
33.4: a
33.5: house.

34.0: Seven
34.5: acres
34.7: on
35.0: the
35.1: Gold
35.6: Coast
35.8: of
36.0: Long
36.2: Island.

36.5: The
36.7: most
36.9: expensive
37.1: real
37.3: estate
37.5: in
37.7: the
37.9: world.

39.1: With
39.6: maids,
40.1: cooks,
40.6: landscapers,
41.4: you
41.6: name
41.9: it.

41.8: We
42.0: even
42.2: had
42.4: two
42.6: guards
42.8: who
43.0: worked
43.2: in
43.4: shifts.

44.5: Both
45.0: named
45.2: Rocco.

49.6: It
49.8: was
50.1: heaven
50.7: on
51.1: earth.

54.5: Wake
55.1: up,
55.3: you
55.4: piece
55.7: of
55.8: shit!

56.1: Ow!
56.7: Who
57.4: is
57.5: Venice?

57.9: Huh?
58.1: "Who?

59.3: Who?
59.5: Who?

60.4: "Who?"
60.6: What
60.8: are
61.0: you,
61.2: a
61.4: fucking
61.6: owl?

62.0: Who
62.2: is
62.9: she?

63.4: Some
63.6: little
63.8: hooker
64.0: you
64.2: were
64.4: fucking
64.6: last
64.8: night?

64.9: What
65.1: the
65.3: fuck
65.5: are
65.7: you
65.9: talking
66.1: about?
66.3: No.

66.9: No
67.0: way,
67.7: baby,
67.9: no!

68.6: You
68.8: were
69.1: calling
69.6: her
69.7: name
70.2: in
70.4: your
