1.2: But
1.3: I
1.5: want
1.7: you
1.8: to
1.9: understand,
2.5: we
2.7: do
2.7: not

4.0: do
4.5: anything
5.0: illegal.

6.4: Whatsoever.

7.5: I
7.7: mean,
8.0: you
8.1: could
8.2: talk
8.3: to
8.4: the
8.5: SEC.

9.2: They
9.3: were
9.5: at
9.7: my
9.9: office
10.3: 15
10.8: times
11.0: over
11.3: the
11.4: last
11.7: six
12.0: months.

12.2: I
12.4: mean,
12.6: I
12.8: got...
13.0: I
13.2: got
13.4: nothing
13.6: to
13.8: hide.

14.8: Well,
15.2: you
15.4: know
15.6: the
15.7: SEC
16.3: is
16.4: a
16.5: civil
16.8: regulatory
17.4: agency.

17.8: We
18.0: pursue
18.2: criminal
18.4: activities.

19.3: Exactly!
20.2: You
20.3: go
21.0: after
21.3: real
21.5: criminals,
22.1: which

23.0: makes
23.3: me
23.6: wonder
23.7: what
24.0: the
24.5: hell
24.7: you
24.9: are
25.1: investigating
25.3: me
25.5: for?

25.4: I
25.6: mean,
25.8: honestly...

28.1: What
28.1: is
28.2: it
28.4: that
28.6: you
28.8: think
28.9: that
29.1: we
29.7: did
30.0: or
30.3: do?
30.7: I
30.8: do
31.0: not
31.1: get
31.3: it.

31.4: Well,
31.6: I...

32.8: Look,
32.9: Jordan,
33.4: I
33.5: can
33.5: not
33.8: discuss
34.2: an
34.3: ongoing
34.4: investigation.

35.2: No,
35.6: I
36.0: get
36.3: that.
36.5: No,
36.7: I
36.9: understand.

37.1: With
37.3: that
37.5: said...

39.5: This
39.9: case
40.1: got
40.3: dumped
40.6: on
40.6: my
40.8: desk...

41.2: Did
41.4: it?
41.6: You
41.8: know,
42.0: by
42.2: a
42.4: higher-up

42.9: who
43.1: needs
43.3: to
43.5: make
43.7: a
43.9: show

44.2: of
44.3: looking
44.8: into
45.0: the
45.3: new
45.4: company
45.8: on
46.0: the
46.3: block,

46.4: with
46.6: all
46.8: the
47.0: press
47.2: and
47.4: everything.
47.6: New
47.8: loud
48.0: guys.

48.3: And
48.5: then
48.7: I
48.9: end
49.1: up
49.3: being
49.5: the
49.7: schmuck

49.8: who
49.8: does
49.8: the
49.8: looking.
49.8: Exactly.

51.6: It
51.8: is
52.1: just,
52.3: you
52.5: know...
52.7: It
52.9: bothers
53.1: me.

53.7: We
53.9: are
54.1: the
54.3: new
54.4: guy.
54.5: We
54.7: are
54.8: the
55.0: one

55.1: that
55.2: is
55.4: banging
55.8: on
55.9: Wall
56.1: Street's
56.3: door.
56.5: I
56.7: mean,
57.0: you
57.1: should...

57.6: You
58.0: should
58.2: see
58.2: what
58.3: is
58.5: going
58.8: on
58.9: at
59.0: the
59.2: bigger
59.4: firms.

59.4: I
59.7: mean,
59.8: I
60.0: know
60.2: all
60.4: the
60.5: information.

61.1: It
61.3: is
61.5: true!
61.7: Goldman,
61.9: Lehman
62.1: Brothers,
62.3: Merrill...

64.1: Collateralized
65.3: debt
65.3: obligations?

66.1: This
66.3: Internet
66.5: stock
66.7: bullshit?

67.4: I
67.5: mean,
67.6: it
67.8: is
67.9: a
68.1: fucking
68.5: travesty.

69.9: I
70.0: could
70.1: take
70.4: you
70.5: step-by-step

71.5: through
71.9: what
72.2: exactly
73.1: is
73.3: occurring.

74.6: All
74.8: you
75.1: have
75.2: to
75.3: do
75.4: is
75.5: ask.

76.4: I
76.4: am
76.8: available.

77.8: That
77.8: is
77.8: exactly
78.6: what
78.7: I
78.8: wanted
78.9: to
79.0: hear.
79.2: Mmm-hmm.

79.2: I
79.4: do
79.4: not
80.0: see
80.1: why
80.2: a
80.6: little
80.9: sitdown
81.2: like
81.5: this

83.1: can
83.3: not
83.5: be
83.6: profitable
84.1: for
84.1: the
84.2: both
84.4: of
84.6: us.

84.6: It
84.6: should.
84.6: Right?
84.7: It
84.7: should
84.8: profit
85.0: the
85.2: both
85.4: of
85.6: us.

86.9: It
87.3: should.
87.8: Look.

89.1: I
89.1: am
89.3: gonna
89.6: give
89.7: you
89.8: my
89.8: personal
90.2: line.

91.4: Five
91.9: days
92.2: a
92.3: week,
92.3: you
92.7: just
93.0: call
93.2: me,
93.2: feel
93.6: free.

94.5: I
94.5: will
94.9: do
95.0: that.
95.2: Great.

98.7: Are
98.9: you
99.2: sure
99.3: you
99.5: guys
99.6: do
99.6: not
99.8: want
99.9: something
100.2: to
100.3: drink?

100.9: You
100.9: are
101.1: not
101.2: hungry?
101.4: Nothing?

102.3: Nothing?
102.5: No?
102.7: Oh,
102.9: no.

107.0: Let
107.1: me
107.5: ask
107.8: you,

108.1: and
108.5: if
108.6: you
108.7: do
108.7: not
108.8: wanna
109.0: get
109.2: too
