2.2: But
2.6: I
2.6: promise
2.8: you
3.0: this,

5.0: you
5.0: are
5.3: gonna
5.6: play
5.7: ball
5.8: one
6.1: way
6.2: or
6.3: the
6.3: other.

16.7: This
17.0: is
17.4: Nevins.

17.8: This
18.0: is
18.2: Tom
18.4: Cronin,
18.6: CI
18.8: Operations
19.0: Officer

19.9: calling
20.2: from
20.3: Langley,
20.7: Virginia.

21.2: Do
21.4: you
21.6: have
21.8: a
22.0: Jason
22.2: Bourne
22.4: in
22.6: custody?

23.0: Yes,
23.5: I
23.6: do.

24.1: Listen,
24.3: he
24.6: is
25.0: an
25.1: Agency
25.6: priority
26.0: target.

28.1: Detain
28.3: him
28.5: and
28.7: call
28.9: me
29.1: Back
29.3: as
29.5: soon
29.7: as
29.9: he
30.1: is
30.3: secure.

30.5: I
30.5: understand.

76.9: He
77.1: has
77.3: been
77.5: detained.
77.7: Here
77.9: is
78.1: the
78.3: number.

79.5: He
79.7: is
79.9: being
80.1: interrogated
80.3: by
80.5: a
80.7: field
80.9: officer
81.1: out
81.3: of
81.5: the
81.7: Consulate.

97.5: Hello.

98.5: This
98.7: is
98.9: Pamela
99.1: Landy,
99.3: CI
99.5: Supervisor.

100.0: Where
100.2: do
100.4: we
100.6: stand?

101.9: I
102.4: think
103.0: he
103.5: got
104.1: away.

106.2: Damn
106.7: it.

108.8: Have
109.0: you
109.2: locked
109.4: down
109.6: the
109.8: area?

110.4: Locked
111.1: it
111.2: down?
111.4: No,
111.6: no.

112.1: This
112.3: is...
112.6: This
112.9: is
113.2: Italy.
113.5: They
114.6: do
114.6: not
114.7: exactly
114.9: lock
115.1: down.

115.5: How
115.5: long
115.5: have
115.6: you
115.6: worked
115.7: for
115.7: the
115.8: Agency?

116.7: Me?
117.5: For
117.6: four
117.8: years.

118.2: Well,
118.4: if
118.6: you
118.8: ever
119.0: wanna
119.2: make
119.4: it
119.6: to
119.8: five,

119.7: you
119.9: are
120.1: gonna
120.3: listen
120.5: to
120.7: me
120.9: real
121.1: close.

121.4: Jason
121.6: Bourne
121.8: is
122.0: armed
122.2: and
122.4: extremely
122.6: dangerous.

123.3: Last
123.5: week
123.7: in
123.9: Berlin,
124.1: he
124.5: assassinated
124.7: two
124.9: men,

125.4: one
125.6: a
125.8: highly
126.0: experienced
126.2: field
126.4: officer.

126.9: I
127.1: want
127.4: you
127.4: to
127.5: secure
127.8: that
128.1: area.

128.7: I
128.8: want
129.1: any
129.3: evidence
129.7: secured,
130.0: and
130.1: I
130.2: want
130.4: it
130.5: done
130.5: right
130.7: now.

130.9: Is
131.1: that
131.3: clear?
131.5: Yes,
131.7: sir...
131.9: Ma'am.

132.9: I
132.9: am
