1.4: Fourteen..
2.5: Fifteen..

4.4: Sixteen.
5.6: Prime.

7.2: Eighteen.
8.4: Prime.

10.0: Twenty.

12.0: Twenty-one.

13.9: Twenty-two.

14.6: West
15.1: Virginia
15.5: Collegiate
15.8: Institute
16.6: is
16.7: the
16.8: best
17.1: school
17.3: for
17.6: Negros
18.0: in
18.1: the
18.2: state.

19.5: It
19.6: is
19.7: the
19.9: only
20.1: school,
20.4: past
20.7: the
21.0: eighth
21.4: grade,
21.7: anywhere
22.1: near
22.3: here.

23.6: Isosceles.
25.6: Scalene

27.1: Equilateral

29.3: Rhombus

30.7: Trapezoid

32.5: Katherine's
33.2: in
33.3: the
33.4: sixth
33.8: grade.

33.9: They
34.7: want
34.9: to
35.0: take
35.2: her
35.4: early.

36.2: Tetrahedron,

38.8: Dodecahedron

40.4: They
40.6: are
40.8: offering
41.0: a
41.2: full
41.4: scholarship.

42.3: All
42.7: you
42.9: have
43.0: to
43.1: do
43.3: is
43.4: get
43.6: there.

45.6: Ms.
46.0: Coleman.

47.7: Why
48.1: do
48.1: not
48.3: you
48.4: solve
48.8: the
49.3: equation
49.9: on
50.0: the
50.1: board?

57.7: We
58.1: took
58.2: up
58.5: a
58.6: collection
58.9: amongst
59.2: the
59.5: teachers
59.8: and
59.9: such,

60.5: It
60.8: is
61.2: not
61.4: a
61.6: lot.

62.2: But
62.4: it
62.6: is
62.8: enough
63.0: to
63.2: help
63.4: get
63.6: you
63.8: settle
64.0: down

65.2: That
65.4: is
65.6: more
65.8: than
66.0: kind,
66.2: Ms.
66.4: Sumner.

79.2: If
79.6: the
79.7: product
80.1: of
80.3: two
80.5: terms
80.7: is
80.9: zero,

82.1: then
82.1: common
82.5: sense
82.7: says
83.0: at
83.2: least
83.3: one
83.6: of
83.7: the
83.8: two
84.0: terms

84.1: has
84.3: to
84.5: be
84.7: zero
84.9: to
85.1: start
85.3: with

86.3: So,
86.7: if
86.8: you
86.9: move
87.1: all
87.3: the
87.4: terms
87.8: over
88.0: to
88.2: one
88.4: side,

89.2: you
89.4: would
89.6: put
89.8: the
90.1: quadratics
90.8: into
91.0: a
91.1: form
91.4: that
91.5: can
91.6: be
91.7: factored,

92.9: Allowing
93.6: that
93.7: side
93.8: of
93.9: the
94.0: equation
94.4: to
94.7: equal
94.8: zero.

96.5: Once
97.0: you
97.0: have
97.1: done
97.4: that,
97.4: it
97.5: is
97.7: pretty
97.8: straight
98.0: forward
98.2: from
98.6: there

102.1: In
102.6: all
102.7: my
102.9: years
103.0: of
103.2: teaching,

104.6: I
104.6: have
105.0: never
105.2: seen
105.5: a
105.7: mind
106.0: like
106.1: the
106.2: one
106.4: your
106.5: daughter
106.8: has.

108.3: Katherine!
108.5: Hurry
108.7: on
108.9: now,
109.1: love

112.0: You
112.2: have
112.4: to
112.6: go.

114.1: Let
