0.7: Exactly.
1.4: You
1.5: could
1.7: pay
1.8: off
2.0: your
2.2: mortgage.

2.6: This
2.8: stock
3.0: will
3.2: pay
3.4: off
3.6: my
3.8: house?

4.0: John,
4.5: one
4.9: thing
5.1: I
5.3: can
5.4: promise
5.5: you,

5.8: even
6.5: in
6.6: this
6.7: market,

7.5: is
7.9: that
8.0: I
8.1: never
8.3: ask
8.7: my
8.9: clients

9.2: to
9.4: judge
9.7: me
9.8: on
9.9: my
10.0: winners.

11.0: I
11.3: ask
11.6: them
11.7: to
11.8: judge
12.1: me
12.2: on
12.3: my
12.6: losers
13.0: because
13.2: I
13.4: have
13.6: so
13.9: few.

14.7: And
14.9: in
15.2: the
15.3: case
15.5: of
15.7: Aerotyne,

16.4: based
16.9: on
16.9: every
17.3: technical
17.9: factor
18.4: out
18.6: there,
18.8: John,

18.8: we
19.4: are
19.5: looking
19.7: at
19.9: a
20.1: grand
20.7: slam
21.1: home
21.5: run.

22.4: Okay,
22.6: let's
22.8: do
23.0: it.
23.2: I
23.4: will
23.6: do
23.8: 4
24.0: grand.

25.1: $4,000?
25.3: That
25.5: would
25.7: be
25.9: 40,000
26.7: shares,
26.8: John.

27.5: Let
27.9: me
28.0: lock
28.2: in
28.3: that
28.5: trade
28.8: right
29.0: now

29.0: and
29.2: get
29.5: back
29.6: to
29.7: you
29.8: with
29.9: my
30.1: secretary

30.7: with
30.8: an
30.9: exact
31.2: confirmation.
31.9: Sound
32.0: good,
32.2: John?

32.4: Yeah,
32.4: sounds
32.4: good.
32.5: Great.

33.8: Hey,
34.2: John.

34.7: Thank
35.1: you
35.2: for
35.4: your
35.4: vote
35.6: of
35.8: confidence.

37.1: And
37.3: welcome
37.5: to
37.7: the
37.9: Investor's
38.1: Center.

38.6: Yeah,
38.8: thanks
39.0: a
39.2: lot,
39.4: man.

39.8: Bye-bye.

44.5: How
44.5: would
45.0: you
45.0: fucking
45.5: do
45.8: that?

48.6: Just
49.1: like
49.3: that,
49.3: I
49.6: made
49.8: 2
50.0: grand.

51.1: The
51.4: other
51.5: guys
51.7: looked
52.1: at
52.2: me
52.2: like
52.4: I
52.5: would
52.6: just
52.6: discovered
53.3: fire.

55.3: Great!
55.5: Even
55.7: better!

56.7: I
56.9: was
57.1: selling
57.3: garbage
57.5: to
57.7: garbage
57.9: men

58.9: and
59.2: making
59.5: cash
59.7: hand
59.9: over
60.1: fist.

60.6: The
60.7: only
60.9: problem
61.1: you
61.3: are
61.5: gonna
61.7: have
61.8: is
62.0: that
62.1: you
62.2: did
62.3: not
62.4: buy
62.7: more.

63.6: Boom
64.1: shocka
64.3: locka!

64.9: So
65.3: I
65.4: was
65.6: selling
65.8: them
66.1: shit.

67.1: But
67.1: the
67.2: way
67.5: I
67.7: looked
68.0: at
68.1: it,
68.4: their
68.8: money
69.0: was
69.2: better
69.5: off
69.6: in
69.9: my
70.1: pocket.

70.7: I
71.0: knew
71.2: how
71.3: to
71.4: spend
71.8: it
71.9: better.

72.9: Excuse
73.1: me.
73.3: Is
73.5: that
73.7: your
73.9: car
74.1: in
74.3: the
74.5: lot?

75.2: Yeah.

