3.7: Even
4.0: more
4.2: fucked

4.3: was
4.5: that
4.8: he
5.0: got
5.2: busted

6.0: for
6.2: shit
6.4: that
6.6: had
6.8: nothing
7.0: to
7.2: do
7.4: with
7.6: me.

7.8: It
8.1: had
8.4: nothing
8.8: to
8.8: fucking
8.9: do
9.0: with
9.1: me.

9.4: Something
9.9: about
10.1: laundering
10.8: drug
11.1: money

11.5: through
11.8: offshore
12.2: boat
12.6: racing
12.8: and
13.1: a
13.1: guy
13.3: named
13.5: Rocky
13.9: Aoki,

14.7: you
14.7: know,
14.7: the
14.7: founder
15.5: of
15.6: Benihana.

16.9: Benihana.

18.3: Beni-fucking-hana!

20.4: Beni-fucking-hana!

22.2: Why?

23.3: Why,
23.5: why,
23.7: God?

24.7: Why
24.8: would
24.9: you
25.0: be
25.0: so
25.2: cruel

26.3: as
26.3: to
26.3: choose
26.8: a
27.0: chain
27.2: of
27.4: fucking
27.6: hibachi
27.8: restaurants

28.9: to
29.1: take
29.3: me
29.5: down?

32.6: Long
33.0: story
33.4: short.
33.8: Saurel
34.3: rats
34.6: me
34.8: out.

35.2: But
35.2: not
35.8: before
36.0: he
36.2: rats
36.5: out
36.7: Brad's
37.1: wife,
37.3: Chantalle,

38.4: who,
38.5: it
38.7: turns
39.2: out,
39.4: he
39.6: would
39.8: been
40.0: fucking

40.3: every
40.4: time
40.7: she
40.8: went
41.0: to
41.1: Switzerland!

44.5: No,
44.7: no,
44.9: no,
45.1: it
45.3: is
45.5: impossible.
45.7: Oui,
45.9: oui,
46.1: oui.

49.2: All
49.4: right!
49.6: Ah!

51.1: One
51.3: count
51.5: engaging
51.7: in
51.9: conspiracy

52.9: to
53.1: commit
53.4: securities
53.6: fraud.

54.6: Two
54.9: counts
55.3: securities
55.9: fraud.

56.8: One
57.1: count
57.5: engaging
57.9: in
58.0: conspiracy
58.6: to
58.7: commit
58.9: money
59.2: laundering.

60.4: Twenty-one
61.0: counts
61.5: money
61.7: laundering.

62.8: One
63.2: count
63.6: obstruction
64.1: of
64.1: justice.

66.2: Bail
66.5: is
66.8: set
67.1: at
67.3: $10
67.5: million.

83.7: Uncle
84.1: Donnie's
84.3: here!

86.1: Rocky.
86.3: How
86.5: you
86.7: doing?

89.0: Woof.
89.3: I
89.7: hate
90.1: that
90.3: fucking
90.7: dog.

91.3: Yeah,
91.5: he
91.8: is
92.8: getting
93.1: old
93.2: and
93.3: decrepit.

93.6: Starting
94.2: to
94.3: shit
94.5: in
94.6: the
94.6: house
94.9: again.

95.3: Me,
95.5: too.
95.7: Come
95.9: here,
96.1: buddy.

97.1: Ah,
97.3: fuck.

98.5: It
98.7: is
98.9: good
99.1: to
99.3: see
99.5: you,
99.7: pal.
99.9: Yeah,
100.1: you,
100.3: too.

100.3: Good
100.5: to
100.7: see
100.9: you.

101.5: Sit
101.7: down.
101.9: Oh,
102.1: man.

105.9: How
106.1: you
106.3: doing,
106.5: brother?

108.0: You
108.2: know.

109.6: Shitty,
110.2: pal.

111.4: But
111.4: I
111.4: am
111.8: hanging
112.0: in
112.2: there.

114.8: My
115.0: new
115.2: piece
115.4: of
115.6: jewelry.
115.8: Check
116.0: that
116.2: out.

117.5: Can
117.5: not
118.0: leave
118.2: the
118.3: house,
118.5: you
118.7: know?

119.9: Starting
120.5: to
120.5: get
120.6: cabin
121.5: fever
121.6: already.

123.0: Fucking
123.2: Rugrat.

125.5: That
125.7: wig-wearing
125.9: faggot.

126.6: I
126.9: can
126.9: not
127.2: believe
127.3: that
127.6: fucking
128.0: guy.
128.2: I
128.4: wanna
128.6: kill
128.8: him.

128.6: Swear
128.8: to
129.0: God,
129.1: I
129.2: want
129.3: to
129.6: choke
129.9: him
130.0: to
130.1: death.

131.7: Irresponsible
132.2: little
132.8: prick.

134.9: I
135.1: will
135.3: tell
135.5: you
135.7: one
135.9: thing.

137.3: I
137.4: am
137.5: never
137.7: eating
137.8: at
138.0: Benihana
138.5: again.

140.7: I
141.1: do
141.1: not
141.2: care
141.3: whose
141.5: birthday
141.9: it
142.0: is.

144.2: Where
144.2: is
144.6: Naomi?
144.8: How's
145.0: she
145.2: doing?

146.6: That
146.8: is
147.0: her
147.2: in
147.4: the
147.6: house
147.8: there.

148.0: You
148.0: could
148.0: say
148.2: hi,
148.3: but
148.5: she
148.7: probably
148.9: will
148.9: not
149.2: wave
149.5: back.

150.2: Naomi,
150.8: sweetheart!

155.3: What
155.5: is
155.9: up
156.0: her
156.1: ass?

156.6: Is
156.7: she
156.9: mad
157.1: at
157.2: me?
157.4: No,
157.6: you
157.9: know...

158.2: We
158.3: probably
158.9: have
159.0: to
159.1: mortgage
159.5: the
159.6: house

159.8: in
160.0: order
160.3: to
160.4: make
160.7: bail.

161.7: Probably
162.2: end
162.4: up
162.4: selling
162.9: the
163.1: thing

163.2: in
163.3: order
163.4: to
163.6: pay
163.8: for
164.0: all
164.2: the
164.3: lawyers.

165.4: It
165.5: has
165.7: been
165.9: a
165.9: nightmare,
166.2: buddy,
166.6: to
166.8: tell
166.9: you
167.1: the
167.1: truth.

168.4: What
168.9: are
168.9: you
169.0: gonna
169.2: do,
169.4: right?

170.7: Anyway,
171.3: how's
