1.5: now
1.9: you
2.4: decide
2.5: you
2.8: do
2.8: not
2.8: fucking
3.2: love
3.5: me
3.7: anymore.

3.5: Is
3.7: that
3.9: right?
4.1: No,
4.3: no.

5.6: What
5.7: kind
6.1: of
6.2: person
6.4: are
6.6: you?
6.8: Tell
7.0: me.

7.7: You
8.3: married
8.8: me!

9.3: What
9.3: the
9.3: fuck
9.3: is
10.1: that
10.3: supposed
10.5: to
10.6: mean?

10.8: Jordan,
11.0: this
11.2: is
11.4: how
11.6: it
11.8: is
12.0: gonna
12.2: go.

12.7: I
12.7: am
13.0: gonna
13.3: take
13.5: custody
13.7: of
14.0: the
14.2: kids.

14.7: If
15.3: you
15.4: agree
15.7: to
15.7: the
15.8: divorce
16.1: right
16.5: now,

16.7: I
17.2: will
17.4: allow
17.6: visitation.

18.3: Okay?
18.8: Do
18.8: not
19.3: try
19.4: to
19.6: fight
19.9: it.
20.1: Oh,
20.3: my
20.5: God.

20.4: It
20.4: will
20.8: save
21.0: us
21.1: both
21.2: a
21.4: lot
21.5: of
21.7: money

21.9: and
22.1: I
22.3: got
22.5: a
22.7: feeling
22.9: you
23.1: are
23.3: gonna
23.5: need
23.7: it.

26.2: You
26.2: are
26.3: not
26.8: taking
27.2: my
27.4: kids,
27.8: sweetheart.
28.1: You
28.4: hear
28.6: me?

29.5: I
29.5: have
29.9: already
30.1: talked
30.5: to
30.6: the
30.7: lawyer.

30.9: He
31.1: said
31.3: even
31.5: if
31.7: you
31.9: do
32.1: not
32.3: get
32.5: convicted,

32.2: I
32.4: have
32.6: got
32.8: a
32.8: good
33.0: chance
33.2: of
33.4: getting
33.6: them.

33.6: I
33.6: got
33.9: news
34.1: for
34.3: you.

34.6: You
34.8: are
35.0: not
35.2: fucking
35.4: taking
35.6: my
35.8: children,

36.4: you
36.6: vicious
36.8: fucking
37.0: cunt,
37.2: you!

38.6: Fuck
38.8: you,
39.0: you
39.3: fucking
39.9: bitch!

40.6: You
40.8: are
41.0: not
41.2: fucking
41.4: taking
41.7: my
41.9: goddamn
42.1: fucking
42.3: kids!

42.9: You
43.1: hear
43.3: me?
43.5: Fuck
43.7: you!

44.5: You
44.7: are
44.9: not
45.1: fucking
45.3: taking
45.5: my
45.7: fucking
45.9: kids!

55.8: Fucking
56.0: bitch!

60.1: Fucking
60.3: whore!

65.8: Fucking
66.0: bitch!
66.2: Piece
66.4: of
66.6: shit
66.8: fucking
67.0: whore!

77.6: Look
78.1: at
78.6: yourself,
79.2: Jordan.

80.5: You
80.7: are
80.9: sick!

81.6: You
81.6: are
82.1: a
82.2: sick
82.8: man!

83.0: Fuck
83.2: you!
83.4: I
83.6: told
83.8: you,
84.0: you
84.2: are
84.4: not
84.6: taking
84.8: my
85.0: fucking
85.2: kids!

85.1: You
85.1: think
85.2: I
85.2: would
85.3: let
85.3: my
85.4: kids
85.4: near
85.6: you?

87.5: Look
88.3: at
88.4: yourself!

88.7: You
89.3: know
89.4: what
89.6: my
89.7: lawyer
90.0: said?

90.5: My
90.9: lawyer
91.3: said
91.6: that
91.8: you
91.8: are
91.9: going
92.1: to
92.1: prison
92.4: for
92.7: 20
93.3: years,
93.6: Jordan.

94.1: Twenty
94.3: fucking
94.5: years!
94.7: You
94.9: are
95.1: never
95.3: gonna
95.5: see
95.7: the
95.9: kids
96.1: again!

97.2: You
97.8: do
97.8: not
97.9: think
98.0: I
98.0: am
98.1: not
98.2: gonna
98.4: see
98.5: my...

98.6: No,
98.8: I
99.0: am
99.2: not
99.4: fucking
99.6: letting
99.8: you
100.0: near
100.2: my
100.4: kids!

100.5: You
100.7: do
100.9: not
101.1: think
101.3: I
101.5: am
101.7: gonna
101.9: see
102.1: my
102.3: fucking
102.5: kids
102.7: again,
102.9: huh?

102.8: Do
103.0: not
103.2: you
103.4: fucking
103.6: touch
103.8: them!

105.6: Do
105.7: not
105.9: you
106.1: fucking
106.6: touch
106.8: me!

109.2: Sweetheart?
109.4: You
109.7: are
109.9: coming
110.2: on
110.4: a
110.7: trip
110.9: with
111.2: Daddy,
111.4: all
111.7: right?

112.4: You
112.5: are
112.6: coming
112.8: on
112.9: a
113.1: trip
113.2: with
113.4: Daddy.

117.4: Do
117.4: not
117.9: you
118.1: fucking
118.3: touch
118.5: her,
118.7: Jordan.

119.5: I
119.8: swear
120.0: to
120.2: God,
120.4: I
120.6: will
120.8: fucking
121.0: kill
121.2: you!

125.0: It
125.2: is
125.4: all
125.6: right,
125.8: baby.

126.3: You
126.6: and
127.0: Daddy
127.2: are
127.4: gonna
127.6: go

127.6: on
127.8: a
128.0: little
128.2: trip
128.4: together,
128.6: okay?

129.1: A
129.3: little
129.5: trip
129.7: together.
129.9: Violet!

130.7: Violet!

131.9: Get
132.1: the
132.3: key!
132.5: Get
132.7: the
132.9: key!
133.1: I
133.3: got
133.5: it!

134.1: Jordan,
134.3: you
134.5: open
134.7: this
134.9: fucking
135.1: door

135.8: right
136.0: now!
136.2: Open
136.4: the
136.6: door!
136.8: Put
137.0: your
137.2: seat
137.4: belt
137.6: on.

138.8: There
139.0: you
139.2: go.
139.4: Get
139.6: your
139.8: legs
140.0: in.

140.1: I
140.3: am
140.5: taking
140.7: her
140.9: with
141.1: me!

141.9: I
142.1: told
142.3: you
142.5: I
142.7: am
142.9: taking
143.1: her
143.3: with
143.5: me,

143.2: you
143.4: fucking
143.6: bitch!

144.6: You
144.8: are
145.0: not
145.2: gonna
145.4: stop
145.6: me!
145.8: You
146.0: are
146.2: not
146.4: gonna
146.6: stop
146.8: me!

148.1: We
148.3: are
148.5: going
148.7: on
148.9: a
149.1: little
149.3: trip,
149.5: honey.

150.6: No!
150.8: No!

152.7: Get
152.9: the
153.1: hell
153.3: out
153.5: of
153.7: here!

154.2: Leave
154.4: that
154.6: baby
154.8: alone!

156.4: Violet!
156.6: Garage
156.8: door!
157.0: Close
157.2: it!

158.7: Mommy!

159.9: Get
160.1: out
160.3: of
160.5: here!
160.7: Open
160.9: the
161.1: fucking
161.3: door!

162.2: Mommy!

167.2: No!

176.1: Oh,
176.3: Lord!
176.5: Oh,
176.7: my
176.9: heavens...

178.9: Get
179.1: the
179.3: baby!

180.3: Naomi,
180.5: get
180.7: the
180.9: baby!

183.2: Mommy.
183.4: Honey,
183.6: it
183.8: is
184.0: okay.

184.9: It
185.1: is
185.3: gonna
185.5: be
185.7: okay.

186.3: Oh,
186.5: Mr.
186.7: Jordan
186.9: has
187.1: lost
187.3: his
187.5: mind.

189.3: Baby...
189.5: It
189.7: is
189.9: all
190.1: right,
190.3: honey.

191.1: She
191.3: all
191.5: right?

192.8: Is
193.0: she
193.2: all
193.4: right?

194.9: What
195.1: is
195.3: the
195.5: matter
195.7: with
195.9: you?

196.7: Is
196.9: she
197.1: all
197.3: right?

205.4: Paragraph
206.3: 1.

206.9: The
207.1: defendant
207.3: shall
207.5: plead
207.7: guilty

208.9: to
209.1: all
209.2: counts
209.8: of
209.9: the
210.0: indictment

210.6: currently
211.1: pending
211.3: against
211.5: him

212.3: in
212.4: the
212.5: United
212.9: States
213.3: District
213.8: Court

214.1: for
214.3: the
214.5: Eastern
214.6: District
215.4: of
215.5: New
215.6: York.

216.7: Paragraph
216.9: 2.

217.4: Talk
217.7: normally.

218.7: The
218.9: defendant
219.1: shall
219.3: participate

220.3: in
220.7: undercover
221.3: activities...

221.8: Breathe
222.0: normally.

223.0: Including
223.8: wearing
224.2: a
224.2: recording
224.8: device,

225.3: also
225.7: known
226.0: as
226.3: a
226.4: wire...

226.8: After
227.0: five
227.2: minutes,
227.4: you
227.6: will
227.8: forget
228.0: you
228.2: even
228.4: have
228.6: it
228.8: on.

229.1: In
229.3: conjunction
229.5: with
229.7: the
229.9: investigation...

230.2: Fucking
230.4: brutal.

231.9: Quit
